Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Central African Republic,CAF,1979,0.047917795,1326,,2141000,
Central African Republic,CAF,1980,0.048320146,1234,,2199000,
Central African Republic,CAF,1981,0.059879859,1219,,2264000,
Central African Republic,CAF,1982,0.06119743,1208,,2335000,
Central African Republic,CAF,1983,0.060863787,1105,,2408000,
Central African Republic,CAF,1984,0.060623083,1146,,2478000,
Central African Republic,CAF,1985,0.063420928,1148,,2542000,
Central African Republic,CAF,1986,0.062053888,1162,,2598000,
Central African Republic,CAF,1987,0.098278806,1079,,2647000,
Central African Republic,CAF,1988,0.085683742,1073,,2694000,
Central African Republic,CAF,1989,0.090732702,1070,,2746000,
Central African Republic,CAF,1990,0.070486641,1023,,2807000,
Central African Republic,CAF,1991,0.071269191,1007,,2879000,
Central African Republic,CAF,1992,0.073057114,965.19,,2959000,
Central African Republic,CAF,1993,0.073376231,933.06,,3046000,
Central African Republic,CAF,1994,0.074799362,952.02,,3135000,
Central African Republic,CAF,1995,0.072757059,978.56,,3223000,
Central African Republic,CAF,1996,0.070887545,885.89,,3308000,
Central African Republic,CAF,1997,0.072372642,917.48,,3392000,
Central African Republic,CAF,1998,0.071698417,936.24,,3475000,
Central African Republic,CAF,1999,0.074145025,967.84,,3558000,
Central African Republic,CAF,2000,0.073481319,963.95,,3640000,
Central African Republic,CAF,2001,0.065955938,952.51,,3722000,
Central African Republic,CAF,2002,0.064568122,928.77,,3802000,
Central African Republic,CAF,2003,0.060421541,845.51,,3881000,
Central African Republic,CAF,2004,0.059216162,853.18,,3960000,
Central African Republic,CAF,2005,0.058072313,858.52,,4038000,
Central African Republic,CAF,2006,0.060503157,881.49,,4118000,
Central African Republic,CAF,2007,0.060222963,897.48,,4198000,
Central African Republic,CAF,2008,0.059165926,901.85,,4273000,
Central African Republic,CAF,2009,0.058279391,898.7,,4338000,
Central African Republic,CAF,2010,0.060134032,910.31,,4387000,
Central African Republic,CAF,2011,0.063015162,909,,4419000,
Central African Republic,CAF,2012,0.066077547,916,,4436000,
Central African Republic,CAF,2013,0.064251799,567,,4448000,
Central African Republic,CAF,2014,0.064842294,561,,4464000,
Central African Republic,CAF,2015,0.065239261,576,,4493000,Africa
Central African Republic,CAF,2016,0.065399736,589,,4538000,
Central African Republic,CAF,2017,0.064574413,606.7,,4596000,
Central African Republic,CAF,2018,0.064397342,623.49,,4666000,
Central African Republic,CAF,2019,0.064837302,,,4745000,
Central African Republic,CAF,1950,,1307,,1327000,
Central African Republic,CAF,1951,,1339,,1342000,
Central African Republic,CAF,1952,,1369,,1356000,
Central African Republic,CAF,1953,,1400,,1371000,
Central African Republic,CAF,1954,,1431,,1385000,
Central African Republic,CAF,1955,,1462,,1401000,
Central African Republic,CAF,1956,,1492,,1418000,
Central African Republic,CAF,1957,,1522,,1437000,
Central African Republic,CAF,1958,,1553,,1457000,
Central African Republic,CAF,1800,,,,479444,
Central African Republic,CAF,1801,,,,479444,
Central African Republic,CAF,1802,,,,479444,
Central African Republic,CAF,1803,,,,479444,
Central African Republic,CAF,1804,,,,479444,
Central African Republic,CAF,1805,,,,479444,
Central African Republic,CAF,1806,,,,479444,
Central African Republic,CAF,1807,,,,479444,
Central African Republic,CAF,1808,,,,479444,
Central African Republic,CAF,1809,,,,479444,
Central African Republic,CAF,1810,,,,479444,
Central African Republic,CAF,1811,,,,479553,
Central African Republic,CAF,1812,,,,479772,
Central African Republic,CAF,1813,,,,480101,
Central African Republic,CAF,1814,,,,480541,
Central African Republic,CAF,1815,,,,481093,
Central African Republic,CAF,1816,,,,481756,
Central African Republic,CAF,1817,,,,482532,
Central African Republic,CAF,1818,,,,483420,
Central African Republic,CAF,1819,,,,484422,
Central African Republic,CAF,1820,,,,485538,
Central African Republic,CAF,1821,,,,486769,
Central African Republic,CAF,1822,,,,488114,
Central African Republic,CAF,1823,,,,489576,
Central African Republic,CAF,1824,,,,491153,
Central African Republic,CAF,1825,,,,492847,
Central African Republic,CAF,1826,,,,494659,
Central African Republic,CAF,1827,,,,496589,
Central African Republic,CAF,1828,,,,498637,
Central African Republic,CAF,1829,,,,500804,
Central African Republic,CAF,1830,,,,503090,
Central African Republic,CAF,1831,,,,505497,
Central African Republic,CAF,1832,,,,507915,
Central African Republic,CAF,1833,,,,510345,
Central African Republic,CAF,1834,,,,512786,
Central African Republic,CAF,1835,,,,515239,
Central African Republic,CAF,1836,,,,517704,
Central African Republic,CAF,1837,,,,520181,
Central African Republic,CAF,1838,,,,522669,
Central African Republic,CAF,1839,,,,525170,
Central African Republic,CAF,1840,,,,527682,
Central African Republic,CAF,1841,,,,530206,
Central African Republic,CAF,1842,,,,532743,
Central African Republic,CAF,1843,,,,535291,
Central African Republic,CAF,1844,,,,537852,
Central African Republic,CAF,1845,,,,540425,
Central African Republic,CAF,1846,,,,543011,
Central African Republic,CAF,1847,,,,545608,
Central African Republic,CAF,1848,,,,548218,
Central African Republic,CAF,1849,,,,550841,
Central African Republic,CAF,1850,,,,553476,
Central African Republic,CAF,1851,,,,556187,
Central African Republic,CAF,1852,,,,558912,
Central African Republic,CAF,1853,,,,561650,
Central African Republic,CAF,1854,,,,564401,
Central African Republic,CAF,1855,,,,567166,
Central African Republic,CAF,1856,,,,569944,
Central African Republic,CAF,1857,,,,572736,
Central African Republic,CAF,1858,,,,575542,
Central African Republic,CAF,1859,,,,578361,
Central African Republic,CAF,1860,,,,581194,
Central African Republic,CAF,1861,,,,584041,
Central African Republic,CAF,1862,,,,586902,
Central African Republic,CAF,1863,,,,589777,
Central African Republic,CAF,1864,,,,592666,
Central African Republic,CAF,1865,,,,595569,
Central African Republic,CAF,1866,,,,598486,
Central African Republic,CAF,1867,,,,601418,
Central African Republic,CAF,1868,,,,604364,
Central African Republic,CAF,1869,,,,607324,
Central African Republic,CAF,1870,,,,610299,
Central African Republic,CAF,1871,,,,613289,
Central African Republic,CAF,1872,,,,616293,
Central African Republic,CAF,1873,,,,619265,
Central African Republic,CAF,1874,,,,622298,
Central African Republic,CAF,1875,,,,625346,
Central African Republic,CAF,1876,,,,628409,
Central African Republic,CAF,1877,,,,631444,
Central African Republic,CAF,1878,,,,634537,
Central African Republic,CAF,1879,,,,637646,
Central African Republic,CAF,1880,,,,640769,
Central African Republic,CAF,1881,,,,643868,
Central African Republic,CAF,1882,,,,647022,
Central African Republic,CAF,1883,,,,650191,
Central African Republic,CAF,1884,,,,653341,
Central African Republic,CAF,1885,,,,656542,
Central African Republic,CAF,1886,,,,659758,
Central African Republic,CAF,1887,,,,662959,
Central African Republic,CAF,1888,,,,666206,
Central African Republic,CAF,1889,,,,669469,
Central African Republic,CAF,1890,,,,672748,
Central African Republic,CAF,1891,,,,676044,
Central African Republic,CAF,1892,,,,679355,
Central African Republic,CAF,1893,,,,682683,
Central African Republic,CAF,1894,,,,686026,
Central African Republic,CAF,1895,,,,689387,
Central African Republic,CAF,1896,,,,692763,
Central African Republic,CAF,1897,,,,696156,
Central African Republic,CAF,1898,,,,699566,
Central African Republic,CAF,1899,,,,702993,
Central African Republic,CAF,1900,,,,706436,
Central African Republic,CAF,1901,,,,709896,
Central African Republic,CAF,1902,,,,713346,
Central African Republic,CAF,1903,,,,716840,
Central African Republic,CAF,1904,,,,720351,
Central African Republic,CAF,1905,,,,723879,
Central African Republic,CAF,1906,,,,727425,
Central African Republic,CAF,1907,,,,730949,
Central African Republic,CAF,1908,,,,734529,
Central African Republic,CAF,1909,,,,738126,
Central African Republic,CAF,1910,,,,741742,
Central African Republic,CAF,1911,,,,745363,
Central African Republic,CAF,1912,,,,749014,
Central African Republic,CAF,1913,,,,752682,
Central African Republic,CAF,1914,,,,756369,
Central African Republic,CAF,1915,,,,760073,
Central African Republic,CAF,1916,,,,763796,
Central African Republic,CAF,1917,,,,767537,
Central African Republic,CAF,1918,,,,771180,
Central African Republic,CAF,1919,,,,774869,
Central African Republic,CAF,1920,,,,778576,
Central African Republic,CAF,1921,,,,782300,
Central African Republic,CAF,1922,,,,786043,
Central African Republic,CAF,1923,,,,789803,
Central African Republic,CAF,1924,,,,793581,
Central African Republic,CAF,1925,,,,797378,
Central African Republic,CAF,1926,,,,801192,
Central African Republic,CAF,1927,,,,805025,
Central African Republic,CAF,1928,,,,808876,
Central African Republic,CAF,1929,,,,812746,
Central African Republic,CAF,1930,,,,816634,
Central African Republic,CAF,1931,,,,820541,
Central African Republic,CAF,1932,,,,824466,
Central African Republic,CAF,1933,,,,828410,
Central African Republic,CAF,1934,,,,832373,
Central African Republic,CAF,1935,,,,836355,
Central African Republic,CAF,1936,,,,848459,
Central African Republic,CAF,1937,,,,868998,
Central African Republic,CAF,1938,,,,898293,
Central African Republic,CAF,1939,,,,928576,
Central African Republic,CAF,1940,,,,959880,
Central African Republic,CAF,1941,,,,992239,
Central African Republic,CAF,1942,,,,1025689,
Central African Republic,CAF,1943,,,,1060266,
Central African Republic,CAF,1944,,,,1096009,
Central African Republic,CAF,1945,,,,1132958,
Central African Republic,CAF,1946,,,,1171151,
Central African Republic,CAF,1947,,,,1210633,
Central African Republic,CAF,1948,,,,1251445,
Central African Republic,CAF,1949,,,,1293633,
Chad,TCD,1959,0.021150424,983,,2945000,
Chad,TCD,1960,0.018307795,974,,3002000,
Chad,TCD,1961,0.016763399,971,,3060000,
Chad,TCD,1962,0.027001602,1004,,3121000,
Chad,TCD,1963,0.028768844,972,,3184000,
Chad,TCD,1964,0.030467508,929,,3247000,
Chad,TCD,1965,0.032101511,913,,3310000,
Chad,TCD,1966,0.024991696,878,,3372000,
Chad,TCD,1967,0.034133333,866,,3435000,
Chad,TCD,1968,0.035603315,843,,3499000,
Chad,TCD,1969,0.045183857,881,,3568000,
Chad,TCD,1970,0.034186608,880,,3644000,
Chad,TCD,1971,0.040317767,877,,3726000,
Chad,TCD,1972,0.03169384,800,,3815000,
Chad,TCD,1973,0.041252815,746,,3908000,
Chad,TCD,1974,0.037556,829,,4000000,
Chad,TCD,1975,0.04480313,952,,4089000,
Chad,TCD,1976,0.04390127,918,,4173000,
Chad,TCD,1977,0.046499647,830,,4255000,
Chad,TCD,1978,0.044775651,808,,4337000,
Chad,TCD,1979,0.045561836,622,,4423000,
Chad,TCD,1980,0.046266726,583,,4514000,
Chad,TCD,1981,0.045273791,521,,4613000,
Chad,TCD,1982,0.043489614,524,,4718000,
Chad,TCD,1983,0.042463576,577,,4832000,
Chad,TCD,1984,0.043601452,601,,4958000,
Chad,TCD,1985,0.035237684,642,,5095000,
Chad,TCD,1986,0.035613493,662,,5247000,
Chad,TCD,1987,0.036552004,663,,5413000,
Chad,TCD,1988,0.011798211,692,,5590000,
Chad,TCD,1989,0.017767925,685,,5774000,
Chad,TCD,1990,0.063288949,692,,5963000,
Chad,TCD,1991,0.062484976,703.28,,6157000,
Chad,TCD,1992,0.063977348,698.74,,6357000,
Chad,TCD,1993,0.061401584,680.8,,6564000,
Chad,TCD,1994,0.059976995,713.83,,6781000,
Chad,TCD,1995,0.060108417,700.71,,7010000,
Chad,TCD,1996,0.060131844,694.11,,7251000,
Chad,TCD,1997,0.060065574,719.15,,7503000,
Chad,TCD,1998,0.059416216,753.86,,7770000,
Chad,TCD,1999,0.0591408,733.78,,8054000,
Chad,TCD,2000,0.058318813,716.04,,8356000,
Chad,TCD,2001,0.057843743,783.06,,8678000,
Chad,TCD,2002,0.056469232,831.83,,9019000,
Chad,TCD,2003,0.079346277,925.51,,9374000,
Chad,TCD,2004,0.076780277,1200.27,,9735000,
Chad,TCD,2005,0.075841933,1266.11,,10097000,
Chad,TCD,2006,0.075683657,1225.52,,10457000,
Chad,TCD,2007,0.078915881,1422.34,,10818000,
Chad,TCD,2008,0.082885551,1422.23,,11184000,
Chad,TCD,2009,0.081457439,1533.18,,11560000,
Chad,TCD,2010,0.083384203,1720.33,,11952000,
Chad,TCD,2011,0.090406925,1661,,12361000,
Chad,TCD,2012,0.048025499,1793,,12785000,
Chad,TCD,2013,0.049540545,1888,,13220000,
Chad,TCD,2014,0.072399078,2279,,13664000,
Chad,TCD,2015,0.049333215,2384,,14111000,Africa
Chad,TCD,2016,0.068186032,2189,,14562000,
Chad,TCD,2017,0.066364054,2066.35,,15017000,
Chad,TCD,2018,0.065126954,2046.36,,15478000,
Chad,TCD,2019,0.064605757,,,15947000,
Chad,TCD,1950,,815,,2502000,
Chad,TCD,1951,,834,,2544000,
Chad,TCD,1952,,851,,2589000,
Chad,TCD,1953,,870,,2636000,
Chad,TCD,1954,,888,,2685000,
Chad,TCD,1955,,907,,2735000,
Chad,TCD,1956,,926,,2786000,
Chad,TCD,1957,,945,,2838000,
Chad,TCD,1958,,966,,2891000,
Chad,TCD,1800,,,,1432000,
Chad,TCD,1801,,,,1432000,
Chad,TCD,1802,,,,1432000,
Chad,TCD,1803,,,,1432000,
Chad,TCD,1804,,,,1432000,
Chad,TCD,1805,,,,1432000,
Chad,TCD,1806,,,,1432000,
Chad,TCD,1807,,,,1432000,
Chad,TCD,1808,,,,1432000,
Chad,TCD,1809,,,,1432000,
Chad,TCD,1810,,,,1432000,
Chad,TCD,1811,,,,1432000,
Chad,TCD,1812,,,,1432000,
Chad,TCD,1813,,,,1432000,
Chad,TCD,1814,,,,1432000,
Chad,TCD,1815,,,,1432000,
Chad,TCD,1816,,,,1432000,
Chad,TCD,1817,,,,1432000,
Chad,TCD,1818,,,,1432000,
Chad,TCD,1819,,,,1432000,
Chad,TCD,1820,,,,1432000,
Chad,TCD,1821,,,,1432000,
Chad,TCD,1822,,,,1432000,
Chad,TCD,1823,,,,1432000,
Chad,TCD,1824,,,,1432000,
Chad,TCD,1825,,,,1432000,
Chad,TCD,1826,,,,1432000,
Chad,TCD,1827,,,,1432000,
Chad,TCD,1828,,,,1432000,
Chad,TCD,1829,,,,1432000,
Chad,TCD,1830,,,,1432000,
Chad,TCD,1831,,,,1432000,
Chad,TCD,1832,,,,1432000,
Chad,TCD,1833,,,,1432000,
Chad,TCD,1834,,,,1432000,
Chad,TCD,1835,,,,1432000,
Chad,TCD,1836,,,,1432000,
Chad,TCD,1837,,,,1432000,
Chad,TCD,1838,,,,1432000,
Chad,TCD,1839,,,,1432000,
Chad,TCD,1840,,,,1432000,
Chad,TCD,1841,,,,1432000,
Chad,TCD,1842,,,,1432000,
Chad,TCD,1843,,,,1432000,
Chad,TCD,1844,,,,1432000,
Chad,TCD,1845,,,,1432000,
Chad,TCD,1846,,,,1432000,
Chad,TCD,1847,,,,1432000,
Chad,TCD,1848,,,,1432000,
Chad,TCD,1849,,,,1432000,
Chad,TCD,1850,,,,1432000,
Chad,TCD,1851,,,,1432787,
Chad,TCD,1852,,,,1433574,
Chad,TCD,1853,,,,1434362,
Chad,TCD,1854,,,,1435149,
Chad,TCD,1855,,,,1435936,
Chad,TCD,1856,,,,1436723,
Chad,TCD,1857,,,,1437510,
Chad,TCD,1858,,,,1438297,
Chad,TCD,1859,,,,1439085,
Chad,TCD,1860,,,,1439872,
Chad,TCD,1861,,,,1440659,
Chad,TCD,1862,,,,1441446,
Chad,TCD,1863,,,,1442233,
Chad,TCD,1864,,,,1443020,
Chad,TCD,1865,,,,1443808,
Chad,TCD,1866,,,,1444595,
Chad,TCD,1867,,,,1445382,
Chad,TCD,1868,,,,1446169,
Chad,TCD,1869,,,,1446956,
Chad,TCD,1870,,,,1447743,
Chad,TCD,1871,,,,1448531,
Chad,TCD,1872,,,,1449318,
Chad,TCD,1873,,,,1450105,
Chad,TCD,1874,,,,1450892,
Chad,TCD,1875,,,,1451679,
Chad,TCD,1876,,,,1452466,
Chad,TCD,1877,,,,1453254,
Chad,TCD,1878,,,,1454041,
Chad,TCD,1879,,,,1454828,
Chad,TCD,1880,,,,1455615,
Chad,TCD,1881,,,,1456402,
Chad,TCD,1882,,,,1457189,
Chad,TCD,1883,,,,1457977,
Chad,TCD,1884,,,,1458764,
Chad,TCD,1885,,,,1459551,
Chad,TCD,1886,,,,1460338,
Chad,TCD,1887,,,,1461125,
Chad,TCD,1888,,,,1461913,
Chad,TCD,1889,,,,1462700,
Chad,TCD,1890,,,,1463487,
Chad,TCD,1891,,,,1464274,
Chad,TCD,1892,,,,1465061,
Chad,TCD,1893,,,,1465848,
Chad,TCD,1894,,,,1466636,
Chad,TCD,1895,,,,1467423,
Chad,TCD,1896,,,,1468210,
Chad,TCD,1897,,,,1468997,
Chad,TCD,1898,,,,1469784,
Chad,TCD,1899,,,,1470571,
Chad,TCD,1900,,,,1471359,
Chad,TCD,1901,,,,1472146,
Chad,TCD,1902,,,,1472933,
Chad,TCD,1903,,,,1473720,
Chad,TCD,1904,,,,1474507,
Chad,TCD,1905,,,,1475294,
Chad,TCD,1906,,,,1476082,
Chad,TCD,1907,,,,1476869,
Chad,TCD,1908,,,,1477656,
Chad,TCD,1909,,,,1478443,
Chad,TCD,1910,,,,1479230,
Chad,TCD,1911,,,,1480017,
Chad,TCD,1912,,,,1480805,
Chad,TCD,1913,,,,1481592,
Chad,TCD,1914,,,,1482379,
Chad,TCD,1915,,,,1483166,
Chad,TCD,1916,,,,1483953,
Chad,TCD,1917,,,,1484740,
Chad,TCD,1918,,,,1484478,
Chad,TCD,1919,,,,1484478,
Chad,TCD,1920,,,,1484478,
Chad,TCD,1921,,,,1484478,
Chad,TCD,1922,,,,1484478,
Chad,TCD,1923,,,,1484478,
Chad,TCD,1924,,,,1484478,
Chad,TCD,1925,,,,1484478,
Chad,TCD,1926,,,,1484478,
Chad,TCD,1927,,,,1484478,
Chad,TCD,1928,,,,1484478,
Chad,TCD,1929,,,,1484478,
Chad,TCD,1930,,,,1484478,
Chad,TCD,1931,,,,1484478,
Chad,TCD,1932,,,,1484478,
Chad,TCD,1933,,,,1484478,
Chad,TCD,1934,,,,1484478,
Chad,TCD,1935,,,,1484478,
Chad,TCD,1936,,,,1503518,
Chad,TCD,1937,,,,1542330,
Chad,TCD,1938,,,,1601676,
Chad,TCD,1939,,,,1663305,
Chad,TCD,1940,,,,1727305,
Chad,TCD,1941,,,,1793769,
Chad,TCD,1942,,,,1862789,
Chad,TCD,1943,,,,1934465,
Chad,TCD,1944,,,,2008899,
Chad,TCD,1945,,,,2086197,
Chad,TCD,1946,,,,2166470,
Chad,TCD,1947,,,,2249831,
Chad,TCD,1948,,,,2336400,
Chad,TCD,1949,,,,2426300,
Channel Islands,OWID_CIS,1950,,,,102000,
Channel Islands,OWID_CIS,1951,,,,103000,
Channel Islands,OWID_CIS,1952,,,,104000,
Channel Islands,OWID_CIS,1953,,,,104000,
Channel Islands,OWID_CIS,1954,,,,105000,
Channel Islands,OWID_CIS,1955,,,,106000,
Channel Islands,OWID_CIS,1956,,,,106000,
Channel Islands,OWID_CIS,1957,,,,107000,
Channel Islands,OWID_CIS,1958,,,,108000,
Channel Islands,OWID_CIS,1959,,,,109000,
Channel Islands,OWID_CIS,1960,,,,109000,
Channel Islands,OWID_CIS,1961,,,,110000,
Channel Islands,OWID_CIS,1962,,,,111000,
Channel Islands,OWID_CIS,1963,,,,113000,
Channel Islands,OWID_CIS,1964,,,,114000,
Channel Islands,OWID_CIS,1965,,,,115000,
Channel Islands,OWID_CIS,1966,,,,116000,
Channel Islands,OWID_CIS,1967,,,,117000,
Channel Islands,OWID_CIS,1968,,,,119000,
Channel Islands,OWID_CIS,1969,,,,120000,
Channel Islands,OWID_CIS,1970,,,,121000,
Channel Islands,OWID_CIS,1971,,,,122000,
Channel Islands,OWID_CIS,1972,,,,124000,
Channel Islands,OWID_CIS,1973,,,,125000,
Channel Islands,OWID_CIS,1974,,,,126000,
Channel Islands,OWID_CIS,1975,,,,126000,
Channel Islands,OWID_CIS,1976,,,,127000,
Channel Islands,OWID_CIS,1977,,,,127000,
Channel Islands,OWID_CIS,1978,,,,127000,
Channel Islands,OWID_CIS,1979,,,,128000,
Channel Islands,OWID_CIS,1980,,,,128000,
Channel Islands,OWID_CIS,1981,,,,129000,
Channel Islands,OWID_CIS,1982,,,,130000,
Channel Islands,OWID_CIS,1983,,,,131000,
Channel Islands,OWID_CIS,1984,,,,132000,
Channel Islands,OWID_CIS,1985,,,,134000,
Channel Islands,OWID_CIS,1986,,,,135000,
Channel Islands,OWID_CIS,1987,,,,137000,
Channel Islands,OWID_CIS,1988,,,,138000,
Channel Islands,OWID_CIS,1989,,,,140000,
Channel Islands,OWID_CIS,1990,,,,141000,
Channel Islands,OWID_CIS,1991,,,,141000,
Channel Islands,OWID_CIS,1992,,,,142000,
Channel Islands,OWID_CIS,1993,,,,142000,
Channel Islands,OWID_CIS,1994,,,,143000,
Channel Islands,OWID_CIS,1995,,,,143000,
Channel Islands,OWID_CIS,1996,,,,144000,
Channel Islands,OWID_CIS,1997,,,,145000,
Channel Islands,OWID_CIS,1998,,,,147000,
Channel Islands,OWID_CIS,1999,,,,148000,
Channel Islands,OWID_CIS,2000,,,,148000,
Channel Islands,OWID_CIS,2001,,,,149000,
Channel Islands,OWID_CIS,2002,,,,150000,
Channel Islands,OWID_CIS,2003,,,,150000,
Channel Islands,OWID_CIS,2004,,,,151000,
Channel Islands,OWID_CIS,2005,,,,152000,
Channel Islands,OWID_CIS,2006,,,,153000,
Channel Islands,OWID_CIS,2007,,,,155000,
Channel Islands,OWID_CIS,2008,,,,156000,
Channel Islands,OWID_CIS,2009,,,,158000,
Channel Islands,OWID_CIS,2010,,,,160000,
Channel Islands,OWID_CIS,2011,,,,161000,
Channel Islands,OWID_CIS,2012,,,,162000,
Channel Islands,OWID_CIS,2013,,,,163000,
Channel Islands,OWID_CIS,2014,,,,164000,
Channel Islands,OWID_CIS,2015,,,,165000,Europe
Channel Islands,OWID_CIS,2016,,,,167000,
Channel Islands,OWID_CIS,2017,,,,169000,
Channel Islands,OWID_CIS,2018,,,,170000,
Channel Islands,OWID_CIS,2019,,,,172000,
Chile,CHL,1895,0.186053118,3304,,2816142,
Chile,CHL,1896,0.187539813,3379,,2852429,
Chile,CHL,1897,0.220695461,3210,,2888759,
Chile,CHL,1898,0.253023536,3609,,2925135,
Chile,CHL,1899,0.214033,3467,,2961562,
Chile,CHL,1900,0.283533536,3386,,2998051,
Chile,CHL,1901,0.516768025,3416,,3034615,
Chile,CHL,1902,0.638279721,3604,,3071130,
Chile,CHL,1903,0.695578532,3381,,3107859,
Chile,CHL,1904,0.625673112,3647,,3144722,
Chile,CHL,1905,0.652938381,3470,,3181752,
Chile,CHL,1906,0.758071792,3668,,3218988,
Chile,CHL,1907,0.66958797,3810,,3255853,
Chile,CHL,1908,0.74648232,4020,,3293506,
Chile,CHL,1909,0.706075801,4042,,3331495,
Chile,CHL,1910,0.833943543,4485,,3369878,
Chile,CHL,1911,0.911596815,4481,,3408384,
Chile,CHL,1912,1.004285168,4806,,3447706,
Chile,CHL,1913,0.962322265,4836,,3487630,
Chile,CHL,1914,0.805859469,4071,,3528238,
Chile,CHL,1915,0.859130826,3813,,3569617,
Chile,CHL,1916,1.026609289,4600,,3611859,
Chile,CHL,1917,1.101686865,4621,,3655064,
Chile,CHL,1918,1.073025026,4602,,3698061,
Chile,CHL,1919,1.037760376,3853,,3742521,
Chile,CHL,1920,0.734107272,4248,,3788242,
Chile,CHL,1921,0.869346882,3727,,3835339,
Chile,CHL,1922,0.709417523,3814,,3883930,
Chile,CHL,1923,0.773939494,4514,,3934137,
Chile,CHL,1924,1.010198227,4779,,3986085,
Chile,CHL,1925,0.940511107,4903,,4039897,
Chile,CHL,1926,0.95274533,4702,,4095701,
Chile,CHL,1927,0.933284508,4544,,4153623,
Chile,CHL,1928,0.867682143,5609,,4213785,
Chile,CHL,1929,0.938928436,5679,,4276311,
Chile,CHL,1930,0.886876264,4876,,4341317,
Chile,CHL,1931,0.663909375,3904,,4408915,
Chile,CHL,1932,0.646122103,2950,,4479206,
Chile,CHL,1933,0.898916653,3618,,4552283,
Chile,CHL,1934,1.043233853,4269,,4628225,
Chile,CHL,1935,1.085621405,4511,,4707094,
Chile,CHL,1936,1.049503115,4584,,4788931,
Chile,CHL,1937,1.083055485,5083,,4873754,
Chile,CHL,1938,1.114064487,5070,,4961553,
Chile,CHL,1939,0.991100853,5106,,5052282,
Chile,CHL,1940,1.022173765,5177,,5145856,
Chile,CHL,1941,1.062127049,5091,,5242145,
Chile,CHL,1942,1.08706125,5161,,5340964,
Chile,CHL,1943,1.122741782,5209,,5442067,
Chile,CHL,1944,1.107169161,5209,,5545140,
Chile,CHL,1945,0.998425959,5553,,5649789,
Chile,CHL,1946,0.943676816,5918,,5755534,
Chile,CHL,1947,0.973434925,5187,,5861794,
Chile,CHL,1948,1.040286473,5939,,5967884,
Chile,CHL,1949,0.966810543,5710,,6076749,
Chile,CHL,1950,1.280613426,5880,,6599000,
Chile,CHL,1951,1.483146657,6001,,6730000,
Chile,CHL,1952,1.543519942,6252,,6870000,
Chile,CHL,1953,1.48270667,6582,,7016000,
Chile,CHL,1954,1.545825893,6237,,7168000,
Chile,CHL,1955,1.583638536,6341,,7323000,
Chile,CHL,1956,1.581764572,6285,,7480000,
Chile,CHL,1957,1.534955099,6758,,7639000,
Chile,CHL,1958,1.596076657,6958,,7801000,
Chile,CHL,1959,1.59489818,6409,,7965000,
Chile,CHL,1960,1.657010697,6781,,8133000,
Chile,CHL,1961,1.741117775,6923,,8304000,
Chile,CHL,1962,1.970906335,7071,,8477000,
Chile,CHL,1963,2.004275954,7336,,8650000,
Chile,CHL,1964,1.984260372,7320,,8822000,
Chile,CHL,1965,1.974115239,7208,,8990000,
Chile,CHL,1966,2.050964056,7844,,9153000,
Chile,CHL,1967,2.065972616,7933,,9312000,
Chile,CHL,1968,2.239121238,8053,,9469000,
Chile,CHL,1969,2.340931844,8187,,9625000,
Chile,CHL,1970,2.518225698,8195,,9783000,
Chile,CHL,1971,2.721005532,8773,,9943000,
Chile,CHL,1972,2.784773258,8520,,10104000,
Chile,CHL,1973,2.687126047,7911,,10266000,
Chile,CHL,1974,2.481023972,7857,,10429000,
Chile,CHL,1975,2.166130759,6731,,10592000,
