SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
LPG (off hwy),4272,42.72,,42.72,MAUI,01/31/2001 12:00:00 AM,01,2001
LPG (hwy use),1193.5,131.29,107.42,238.71,MAUI,01/31/2001 12:00:00 AM,01,2001
SB (gas),0,0.00,0.00,0.00,MAUI,01/31/2001 12:00:00 AM,01,2001
SB (diesel oil),0,0.00,,0.00,MAUI,01/31/2001 12:00:00 AM,01,2001
Aviation fuel,3816219,38162.19,,38162.19,MAUI,01/31/2001 12:00:00 AM,01,2001
Environmental Tax,260293.2,13014.66,,13014.66,MAUI,01/31/2001 12:00:00 AM,01,2001
Gasoline,4539763.71,726341.18,399486.88,1125828.06,HAWAII,01/31/2001 12:00:00 AM,01,2001
DO (non-hwy),2377784,23777.84,,23777.84,HAWAII,01/31/2001 12:00:00 AM,01,2001
DO (hwy use),661257.18,105801.15,58190.63,163991.78,HAWAII,01/31/2001 12:00:00 AM,01,2001
LPG (off hwy),0,0.00,,0.00,HAWAII,01/31/2001 12:00:00 AM,01,2001
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,01/31/2001 12:00:00 AM,01,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,01/31/2001 12:00:00 AM,01,2001
SB (diesel oil),0,0.00,,0.00,HAWAII,01/31/2001 12:00:00 AM,01,2001
Aviation fuel,1274165,12741.65,,12741.65,HAWAII,01/31/2001 12:00:00 AM,01,2001
Environmental Tax,309577.4,15478.87,,15478.87,HAWAII,01/31/2001 12:00:00 AM,01,2001
Gasoline,924507,147921.12,120185.91,268107.03,KAUAI,01/31/2001 12:00:00 AM,01,2001
DO (non-hwy),628326,6283.26,,6283.26,KAUAI,01/31/2001 12:00:00 AM,01,2001
DO (hwy use),145398,23263.68,18901.74,42165.42,KAUAI,01/31/2001 12:00:00 AM,01,2001
LPG (off hwy),0,0.00,,0.00,KAUAI,01/31/2001 12:00:00 AM,01,2001
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,01/31/2001 12:00:00 AM,01,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,01/31/2001 12:00:00 AM,01,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,01/31/2001 12:00:00 AM,01,2001
Aviation fuel,463975,4639.75,,4639.75,KAUAI,01/31/2001 12:00:00 AM,01,2001
Environmental Tax,42894,2144.70,,2144.70,KAUAI,01/31/2001 12:00:00 AM,01,2001
Gasoline,27183656.62,4349385.06,4485303.34,8834688.40,HONOLULU,02/28/2001 12:00:00 AM,02,2001
DO (non-hwy),8613289,86132.89,,86132.89,HONOLULU,02/28/2001 12:00:00 AM,02,2001
DO (hwy use),2056699.75,329071.96,339355.46,668427.42,HONOLULU,02/28/2001 12:00:00 AM,02,2001
LPG (off hwy),132336,1323.36,,1323.36,HONOLULU,02/28/2001 12:00:00 AM,02,2001
LPG (hwy use),20153.55,2216.89,2216.89,4433.78,HONOLULU,02/28/2001 12:00:00 AM,02,2001
SB (gas),629.26,100.68,103.83,204.51,HONOLULU,02/28/2001 12:00:00 AM,02,2001
SB (diesel oil),309,3.09,,3.09,HONOLULU,02/28/2001 12:00:00 AM,02,2001
Aviation fuel,33637463,336374.63,,336374.63,HONOLULU,02/28/2001 12:00:00 AM,02,2001
Environmental Tax,2859066.8,142953.34,,142953.34,HONOLULU,02/28/2001 12:00:00 AM,02,2001
Gasoline,4809836.17,762673.20,619298.19,1381971.39,MAUI,02/28/2001 12:00:00 AM,02,2001
DO (non-hwy),2530621.82,25306.22,,25306.22,MAUI,02/28/2001 12:00:00 AM,02,2001
DO (hwy use),331540.87,53046.54,43100.31,96146.85,MAUI,02/28/2001 12:00:00 AM,02,2001
LPG (off hwy),53513,535.13,,535.13,MAUI,02/28/2001 12:00:00 AM,02,2001
LPG (hwy use),500,55.00,45.00,100.00,MAUI,02/28/2001 12:00:00 AM,02,2001
SB (gas),0,0.00,0.00,0.00,MAUI,02/28/2001 12:00:00 AM,02,2001
SB (diesel oil),0,0.00,,0.00,MAUI,02/28/2001 12:00:00 AM,02,2001
Aviation fuel,3969023,39690.23,,39690.23,MAUI,02/28/2001 12:00:00 AM,02,2001
Environmental Tax,320333.8,16016.69,,16016.69,MAUI,02/28/2001 12:00:00 AM,02,2001
Gasoline,6211850.12,992946.83,546085.95,1539032.78,HAWAII,02/28/2001 12:00:00 AM,02,2001
DO (non-hwy),1326712.02,13267.12,,13267.12,HAWAII,02/28/2001 12:00:00 AM,02,2001
DO (hwy use),761262.38,121801.98,66991.09,188793.07,HAWAII,02/28/2001 12:00:00 AM,02,2001
LPG (off hwy),71954,719.54,,719.54,HAWAII,02/28/2001 12:00:00 AM,02,2001
LPG (hwy use),1213,133.43,72.78,206.21,HAWAII,02/28/2001 12:00:00 AM,02,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,02/28/2001 12:00:00 AM,02,2001
SB (diesel oil),2546,25.46,,25.46,HAWAII,02/28/2001 12:00:00 AM,02,2001
Aviation fuel,1346415,13464.15,,13464.15,HAWAII,02/28/2001 12:00:00 AM,02,2001
Environmental Tax,302509.2,15125.46,,15125.46,HAWAII,02/28/2001 12:00:00 AM,02,2001
Gasoline,2167662.21,346484.92,281568.73,628053.65,KAUAI,02/28/2001 12:00:00 AM,02,2001
DO (non-hwy),225273,2252.73,,2252.73,KAUAI,02/28/2001 12:00:00 AM,02,2001
DO (hwy use),110528.97,17684.64,14261.58,31946.22,KAUAI,02/28/2001 12:00:00 AM,02,2001
LPG (off hwy),34147,341.47,,341.47,KAUAI,02/28/2001 12:00:00 AM,02,2001
LPG (hwy use),1581,173.91,142.29,316.20,KAUAI,02/28/2001 12:00:00 AM,02,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,02/28/2001 12:00:00 AM,02,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,02/28/2001 12:00:00 AM,02,2001
Aviation fuel,463969,4639.69,,4639.69,KAUAI,02/28/2001 12:00:00 AM,02,2001
Environmental Tax,63255.6,3162.78,,3162.78,KAUAI,02/28/2001 12:00:00 AM,02,2001
Gasoline,21512043.57,3420220.23,3525609.77,6945830.00,HONOLULU,03/31/2001 12:00:00 AM,03,2001
DO (non-hwy),12898950,128989.50,,128989.50,HONOLULU,03/31/2001 12:00:00 AM,03,2001
DO (hwy use),1265762.74,202522.04,208850.85,411372.89,HONOLULU,03/31/2001 12:00:00 AM,03,2001
LPG (off hwy),274236,2742.36,,2742.36,HONOLULU,03/31/2001 12:00:00 AM,03,2001
LPG (hwy use),42073.55,4628.09,4628.09,9256.18,HONOLULU,03/31/2001 12:00:00 AM,03,2001
SB (gas),157.11,25.14,25.92,51.06,HONOLULU,03/31/2001 12:00:00 AM,03,2001
SB (diesel oil),820,8.20,,8.20,HONOLULU,03/31/2001 12:00:00 AM,03,2001
Aviation fuel,29581327,295813.27,,295813.27,HONOLULU,03/31/2001 12:00:00 AM,03,2001
Environmental Tax,2266096.6,113304.83,,113304.83,HONOLULU,03/31/2001 12:00:00 AM,03,2001
Gasoline,4746280.79,759338.31,616958.77,1376297.08,MAUI,03/31/2001 12:00:00 AM,03,2001
DO (non-hwy),1018697,10186.97,,10186.97,MAUI,03/31/2001 12:00:00 AM,03,2001
DO (hwy use),254195.31,40671.25,33045.39,73716.64,MAUI,03/31/2001 12:00:00 AM,03,2001
LPG (off hwy),92948,929.48,,929.48,MAUI,03/31/2001 12:00:00 AM,03,2001
LPG (hwy use),2065.2,227.17,185.87,413.04,MAUI,03/31/2001 12:00:00 AM,03,2001
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/2001 12:00:00 AM,03,2001
SB (diesel oil),0,0.00,,0.00,MAUI,03/31/2001 12:00:00 AM,03,2001
Aviation fuel,3617299,36172.99,,36172.99,MAUI,03/31/2001 12:00:00 AM,03,2001
Environmental Tax,245923.2,12296.16,,12296.16,MAUI,03/31/2001 12:00:00 AM,03,2001
Gasoline,5121294.52,817427.37,449512.47,1266939.84,HAWAII,03/31/2001 12:00:00 AM,03,2001
DO (non-hwy),1371903,13719.03,,13719.03,HAWAII,03/31/2001 12:00:00 AM,03,2001
DO (hwy use),662725.04,106036.01,58319.80,164355.81,HAWAII,03/31/2001 12:00:00 AM,03,2001
LPG (off hwy),127317,1273.17,,1273.17,HAWAII,03/31/2001 12:00:00 AM,03,2001
LPG (hwy use),602,66.22,36.12,102.34,HAWAII,03/31/2001 12:00:00 AM,03,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,03/31/2001 12:00:00 AM,03,2001
SB (diesel oil),4451,44.51,,44.51,HAWAII,03/31/2001 12:00:00 AM,03,2001
Aviation fuel,1231839,12318.39,,12318.39,HAWAII,03/31/2001 12:00:00 AM,03,2001
Environmental Tax,288554.6,14427.73,,14427.73,HAWAII,03/31/2001 12:00:00 AM,03,2001
Gasoline,2287379.76,365980.76,297359.37,663340.13,KAUAI,03/31/2001 12:00:00 AM,03,2001
DO (non-hwy),496021,4960.21,,4960.21,KAUAI,03/31/2001 12:00:00 AM,03,2001
DO (hwy use),136406,21824.96,17592.35,39417.31,KAUAI,03/31/2001 12:00:00 AM,03,2001
LPG (off hwy),65581,655.81,,655.81,KAUAI,03/31/2001 12:00:00 AM,03,2001
LPG (hwy use),2773,305.03,249.57,554.60,KAUAI,03/31/2001 12:00:00 AM,03,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2001 12:00:00 AM,03,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,03/31/2001 12:00:00 AM,03,2001
Aviation fuel,423440,4234.40,,4234.40,KAUAI,03/31/2001 12:00:00 AM,03,2001
Environmental Tax,71235.6,3561.78,,3561.78,KAUAI,03/31/2001 12:00:00 AM,03,2001
Gasoline,22396877.42,3557215.66,3666571.57,7223787.23,HONOLULU,04/30/2001 12:00:00 AM,04,2001
DO (non-hwy),9795331,97953.31,,97953.31,HONOLULU,04/30/2001 12:00:00 AM,04,2001
DO (hwy use),1848690.37,295790.46,305033.91,600824.37,HONOLULU,04/30/2001 12:00:00 AM,04,2001
LPG (off hwy),125305,1253.05,,1253.05,HONOLULU,04/30/2001 12:00:00 AM,04,2001
LPG (hwy use),20269.23,2229.62,2229.62,4459.24,HONOLULU,04/30/2001 12:00:00 AM,04,2001
SB (gas),1197.05,191.53,197.51,389.04,HONOLULU,04/30/2001 12:00:00 AM,04,2001
SB (diesel oil),1487,14.87,,14.87,HONOLULU,04/30/2001 12:00:00 AM,04,2001
Aviation fuel,21758406,217584.06,,217584.06,HONOLULU,04/30/2001 12:00:00 AM,04,2001
Environmental Tax,2437209.2,121860.46,,121860.46,HONOLULU,04/30/2001 12:00:00 AM,04,2001
Gasoline,4768508.31,762403.01,619422.20,1381825.21,MAUI,04/30/2001 12:00:00 AM,04,2001
DO (non-hwy),3955457.96,39554.58,,39554.58,MAUI,04/30/2001 12:00:00 AM,04,2001
DO (hwy use),393107.94,62897.27,51104.03,114001.30,MAUI,04/30/2001 12:00:00 AM,04,2001
LPG (off hwy),44901,449.01,,449.01,MAUI,04/30/2001 12:00:00 AM,04,2001
LPG (hwy use),604,66.44,54.36,120.80,MAUI,04/30/2001 12:00:00 AM,04,2001
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/2001 12:00:00 AM,04,2001
SB (diesel oil),0,0.00,,0.00,MAUI,04/30/2001 12:00:00 AM,04,2001
Aviation fuel,4025508,40255.08,,40255.08,MAUI,04/30/2001 12:00:00 AM,04,2001
Environmental Tax,352775.2,17638.76,,17638.76,MAUI,04/30/2001 12:00:00 AM,04,2001
Gasoline,5601261.65,896201.86,492911.03,1389112.89,HAWAII,04/30/2001 12:00:00 AM,04,2001
DO (non-hwy),587409,5874.09,,5874.09,HAWAII,04/30/2001 12:00:00 AM,04,2001
DO (hwy use),632560.2,101209.63,55665.30,156874.93,HAWAII,04/30/2001 12:00:00 AM,04,2001
LPG (off hwy),62331,623.31,,623.31,HAWAII,04/30/2001 12:00:00 AM,04,2001
LPG (hwy use),208,22.88,12.48,35.36,HAWAII,04/30/2001 12:00:00 AM,04,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,04/30/2001 12:00:00 AM,04,2001
SB (diesel oil),4107,41.07,,41.07,HAWAII,04/30/2001 12:00:00 AM,04,2001
Aviation fuel,1438114,14381.14,,14381.14,HAWAII,04/30/2001 12:00:00 AM,04,2001
Environmental Tax,231686.8,11584.34,,11584.34,HAWAII,04/30/2001 12:00:00 AM,04,2001
Gasoline,1827622.93,288454.04,234947.22,523401.26,KAUAI,04/30/2001 12:00:00 AM,04,2001
DO (non-hwy),400818,4008.18,,4008.18,KAUAI,04/30/2001 12:00:00 AM,04,2001
DO (hwy use),117885,18861.60,15218.73,34080.33,KAUAI,04/30/2001 12:00:00 AM,04,2001
LPG (off hwy),27848,278.48,,278.48,KAUAI,04/30/2001 12:00:00 AM,04,2001
LPG (hwy use),1276,140.36,114.84,255.20,KAUAI,04/30/2001 12:00:00 AM,04,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/2001 12:00:00 AM,04,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,04/30/2001 12:00:00 AM,04,2001
Aviation fuel,477470,4774.70,,4774.70,KAUAI,04/30/2001 12:00:00 AM,04,2001
Environmental Tax,58030,2901.50,,2901.50,KAUAI,04/30/2001 12:00:00 AM,04,2001
Gasoline,22886226.77,3661796.28,3776227.42,7438023.70,HONOLULU,05/31/2001 12:00:00 AM,05,2001
DO (non-hwy),9073729,90737.29,,90737.29,HONOLULU,05/31/2001 12:00:00 AM,05,2001
DO (hwy use),1423114.31,227698.29,234813.86,462512.15,HONOLULU,05/31/2001 12:00:00 AM,05,2001
LPG (off hwy),24628,246.28,,246.28,HONOLULU,05/31/2001 12:00:00 AM,05,2001
LPG (hwy use),6930.91,762.40,762.40,1524.80,HONOLULU,05/31/2001 12:00:00 AM,05,2001
SB (gas),650.65,104.10,107.36,211.46,HONOLULU,05/31/2001 12:00:00 AM,05,2001
SB (diesel oil),490,4.90,,4.90,HONOLULU,05/31/2001 12:00:00 AM,05,2001
Aviation fuel,25033546,250335.46,,250335.46,HONOLULU,05/31/2001 12:00:00 AM,05,2001
Environmental Tax,2453309.6,122665.48,,122665.48,HONOLULU,05/31/2001 12:00:00 AM,05,2001
Gasoline,6429325.73,1028692.12,835812.34,1864504.46,MAUI,05/31/2001 12:00:00 AM,05,2001
DO (non-hwy),2472217,24722.17,,24722.17,MAUI,05/31/2001 12:00:00 AM,05,2001
DO (hwy use),426377.62,68220.42,55429.09,123649.51,MAUI,05/31/2001 12:00:00 AM,05,2001
LPG (off hwy),4427,44.27,,44.27,MAUI,05/31/2001 12:00:00 AM,05,2001
LPG (hwy use),1773.2,195.05,159.59,354.64,MAUI,05/31/2001 12:00:00 AM,05,2001
SB (gas),0,0.00,0.00,0.00,MAUI,05/31/2001 12:00:00 AM,05,2001
SB (diesel oil),0,0.00,,0.00,MAUI,05/31/2001 12:00:00 AM,05,2001
Aviation fuel,3773741,37737.41,,37737.41,MAUI,05/31/2001 12:00:00 AM,05,2001
Environmental Tax,348510.4,17425.52,,17425.52,MAUI,05/31/2001 12:00:00 AM,05,2001
Gasoline,6422074.24,1025808.00,564131.19,1589939.19,HAWAII,05/31/2001 12:00:00 AM,05,2001
DO (non-hwy),1137837,11378.37,,11378.37,HAWAII,05/31/2001 12:00:00 AM,05,2001
DO (hwy use),623193.02,99710.88,54840.99,154551.87,HAWAII,05/31/2001 12:00:00 AM,05,2001
LPG (off hwy),0,0.00,,0.00,HAWAII,05/31/2001 12:00:00 AM,05,2001
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,05/31/2001 12:00:00 AM,05,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,05/31/2001 12:00:00 AM,05,2001
SB (diesel oil),0,0.00,,0.00,HAWAII,05/31/2001 12:00:00 AM,05,2001
Aviation fuel,1503198,15031.98,,15031.98,HAWAII,05/31/2001 12:00:00 AM,05,2001
Environmental Tax,292680.8,14634.04,,14634.04,HAWAII,05/31/2001 12:00:00 AM,05,2001
Gasoline,2993239.31,478569.35,388888.49,867457.84,KAUAI,05/31/2001 12:00:00 AM,05,2001
DO (non-hwy),436649,4366.49,,4366.49,KAUAI,05/31/2001 12:00:00 AM,05,2001
DO (hwy use),148664,23786.24,19069.01,42855.25,KAUAI,05/31/2001 12:00:00 AM,05,2001
LPG (off hwy),0,0.00,,0.00,KAUAI,05/31/2001 12:00:00 AM,05,2001
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,05/31/2001 12:00:00 AM,05,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,05/31/2001 12:00:00 AM,05,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,05/31/2001 12:00:00 AM,05,2001
Aviation fuel,458121,4581.21,,4581.21,KAUAI,05/31/2001 12:00:00 AM,05,2001
Environmental Tax,87637,4381.85,,4381.85,KAUAI,05/31/2001 12:00:00 AM,05,2001
Gasoline,22113722.58,3535138.29,3645401.17,7180539.46,HONOLULU,06/30/2001 12:00:00 AM,06,2001
DO (non-hwy),8124489.01,81244.89,,81244.89,HONOLULU,06/30/2001 12:00:00 AM,06,2001
DO (hwy use),1737987.02,278077.92,286767.86,564845.78,HONOLULU,06/30/2001 12:00:00 AM,06,2001
LPG (off hwy),258009,2580.09,,2580.09,HONOLULU,06/30/2001 12:00:00 AM,06,2001
LPG (hwy use),41682.68,4585.09,4585.09,9170.18,HONOLULU,06/30/2001 12:00:00 AM,06,2001
SB (gas),1241.69,198.67,204.88,403.55,HONOLULU,06/30/2001 12:00:00 AM,06,2001
SB (diesel oil),875,8.75,,8.75,HONOLULU,06/30/2001 12:00:00 AM,06,2001
Aviation fuel,21163512,211635.12,,211635.12,HONOLULU,06/30/2001 12:00:00 AM,06,2001
Environmental Tax,2158942.8,107947.14,,107947.14,HONOLULU,06/30/2001 12:00:00 AM,06,2001
Gasoline,4937239.58,783499.74,636243.70,1419743.44,MAUI,06/30/2001 12:00:00 AM,06,2001
DO (non-hwy),1050882,10508.82,,10508.82,MAUI,06/30/2001 12:00:00 AM,06,2001
DO (hwy use),269945.27,43191.24,35092.89,78284.13,MAUI,06/30/2001 12:00:00 AM,06,2001
LPG (off hwy),100056,1000.56,,1000.56,MAUI,06/30/2001 12:00:00 AM,06,2001
LPG (hwy use),1896.3,208.59,170.67,379.26,MAUI,06/30/2001 12:00:00 AM,06,2001
SB (gas),0,0.00,0.00,0.00,MAUI,06/30/2001 12:00:00 AM,06,2001
SB (diesel oil),0,0.00,,0.00,MAUI,06/30/2001 12:00:00 AM,06,2001
Aviation fuel,3871329,38713.29,,38713.29,MAUI,06/30/2001 12:00:00 AM,06,2001
Environmental Tax,246800.2,12340.01,,12340.01,MAUI,06/30/2001 12:00:00 AM,06,2001
Gasoline,5568676.61,890064.81,489501.79,1379566.60,HAWAII,06/30/2001 12:00:00 AM,06,2001
DO (non-hwy),1423012,14230.12,,14230.12,HAWAII,06/30/2001 12:00:00 AM,06,2001
DO (hwy use),688807.42,110209.19,60615.05,170824.24,HAWAII,06/30/2001 12:00:00 AM,06,2001
LPG (off hwy),71020,710.20,,710.20,HAWAII,06/30/2001 12:00:00 AM,06,2001
LPG (hwy use),491,54.01,29.46,83.47,HAWAII,06/30/2001 12:00:00 AM,06,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,06/30/2001 12:00:00 AM,06,2001
SB (diesel oil),2100,21.00,,21.00,HAWAII,06/30/2001 12:00:00 AM,06,2001
Aviation fuel,1498762,14987.62,,14987.62,HAWAII,06/30/2001 12:00:00 AM,06,2001
Environmental Tax,281311.4,14065.57,,14065.57,HAWAII,06/30/2001 12:00:00 AM,06,2001
Gasoline,1962417.48,308765.02,251633.09,560398.11,KAUAI,06/30/2001 12:00:00 AM,06,2001
DO (non-hwy),246747,2467.47,,2467.47,KAUAI,06/30/2001 12:00:00 AM,06,2001
DO (hwy use),95442.28,15270.76,12407.50,27678.26,KAUAI,06/30/2001 12:00:00 AM,06,2001
LPG (off hwy),61989,619.89,,619.89,KAUAI,06/30/2001 12:00:00 AM,06,2001
LPG (hwy use),2343,257.73,210.87,468.60,KAUAI,06/30/2001 12:00:00 AM,06,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,06/30/2001 12:00:00 AM,06,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,06/30/2001 12:00:00 AM,06,2001
Aviation fuel,578060,5780.60,,5780.60,KAUAI,06/30/2001 12:00:00 AM,06,2001
Environmental Tax,48941.6,2447.08,,2447.08,KAUAI,06/30/2001 12:00:00 AM,06,2001
Gasoline,21682342.68,3455970.94,3563062.27,7019033.21,HONOLULU,07/31/2001 12:00:00 AM,07,2001
DO (non-hwy),13977353,139773.53,,139773.53,HONOLULU,07/31/2001 12:00:00 AM,07,2001
DO (hwy use),1910712.25,305713.96,315267.52,620981.48,HONOLULU,07/31/2001 12:00:00 AM,07,2001
LPG (off hwy),137524,1375.24,,1375.24,HONOLULU,07/31/2001 12:00:00 AM,07,2001
LPG (hwy use),22685.5,2495.41,2495.41,4990.82,HONOLULU,07/31/2001 12:00:00 AM,07,2001
SB (gas),1007.69,161.23,166.27,327.50,HONOLULU,07/31/2001 12:00:00 AM,07,2001
SB (diesel oil),623,6.23,,6.23,HONOLULU,07/31/2001 12:00:00 AM,07,2001
Aviation fuel,33717456,337174.56,,337174.56,HONOLULU,07/31/2001 12:00:00 AM,07,2001
Environmental Tax,2646511.4,132325.57,,132325.57,HONOLULU,07/31/2001 12:00:00 AM,07,2001
Gasoline,3478778.62,556257.51,451940.43,1008197.94,MAUI,07/31/2001 12:00:00 AM,07,2001
DO (non-hwy),3894445,38944.45,,38944.45,MAUI,07/31/2001 12:00:00 AM,07,2001
DO (hwy use),370799.52,59327.92,48203.94,107531.86,MAUI,07/31/2001 12:00:00 AM,07,2001
LPG (off hwy),49671,496.71,,496.71,MAUI,07/31/2001 12:00:00 AM,07,2001
LPG (hwy use),1235.7,135.93,111.21,247.14,MAUI,07/31/2001 12:00:00 AM,07,2001
SB (gas),0,0.00,0.00,0.00,MAUI,07/31/2001 12:00:00 AM,07,2001
SB (diesel oil),0,0.00,,0.00,MAUI,07/31/2001 12:00:00 AM,07,2001
Aviation fuel,3689444,36894.44,,36894.44,MAUI,07/31/2001 12:00:00 AM,07,2001
Environmental Tax,272357.4,13617.87,,13617.87,MAUI,07/31/2001 12:00:00 AM,07,2001
Gasoline,4628974.08,740635.85,407349.72,1147985.57,HAWAII,07/31/2001 12:00:00 AM,07,2001
DO (non-hwy),2890076.99,28900.77,,28900.77,HAWAII,07/31/2001 12:00:00 AM,07,2001
DO (hwy use),639691.94,102350.71,56292.89,158643.60,HAWAII,07/31/2001 12:00:00 AM,07,2001
LPG (off hwy),67403,674.03,,674.03,HAWAII,07/31/2001 12:00:00 AM,07,2001
LPG (hwy use),166,18.26,9.96,28.22,HAWAII,07/31/2001 12:00:00 AM,07,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,07/31/2001 12:00:00 AM,07,2001
SB (diesel oil),0,0.00,,0.00,HAWAII,07/31/2001 12:00:00 AM,07,2001
Aviation fuel,1532598,15325.98,,15325.98,HAWAII,07/31/2001 12:00:00 AM,07,2001
Environmental Tax,294162.4,14708.12,,14708.12,HAWAII,07/31/2001 12:00:00 AM,07,2001
Gasoline,1271925,203174.11,165127.66,368301.77,KAUAI,07/31/2001 12:00:00 AM,07,2001
DO (non-hwy),327824,3278.24,,3278.24,KAUAI,07/31/2001 12:00:00 AM,07,2001
DO (hwy use),149751.34,23960.21,19189.99,43150.20,KAUAI,07/31/2001 12:00:00 AM,07,2001
LPG (off hwy),34706,347.06,,347.06,KAUAI,07/31/2001 12:00:00 AM,07,2001
LPG (hwy use),706,77.66,63.54,141.20,KAUAI,07/31/2001 12:00:00 AM,07,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,07/31/2001 12:00:00 AM,07,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,07/31/2001 12:00:00 AM,07,2001
Aviation fuel,480905,4809.05,,4809.05,KAUAI,07/31/2001 12:00:00 AM,07,2001
Environmental Tax,47711.6,2385.58,,2385.58,KAUAI,07/31/2001 12:00:00 AM,07,2001
Gasoline,24359684.49,3897505.44,4019299.45,7916804.89,HONOLULU,08/31/2001 12:00:00 AM,08,2001
DO (non-hwy),10044834,100448.34,,100448.34,HONOLULU,08/31/2001 12:00:00 AM,08,2001
DO (hwy use),1915524.58,306483.93,316061.56,622545.49,HONOLULU,08/31/2001 12:00:00 AM,08,2001
LPG (off hwy),136840,1368.40,,1368.40,HONOLULU,08/31/2001 12:00:00 AM,08,2001
LPG (hwy use),20850.18,2293.52,2293.52,4587.04,HONOLULU,08/31/2001 12:00:00 AM,08,2001
SB (gas),0,0.00,0.00,0.00,HONOLULU,08/31/2001 12:00:00 AM,08,2001
SB (diesel oil),0,0.00,,0.00,HONOLULU,08/31/2001 12:00:00 AM,08,2001
Aviation fuel,19584024,195840.24,,195840.24,HONOLULU,08/31/2001 12:00:00 AM,08,2001
Environmental Tax,2534819.8,126740.99,,126740.99,HONOLULU,08/31/2001 12:00:00 AM,08,2001
Gasoline,6640121.76,1057294.29,858774.00,1916068.29,MAUI,08/31/2001 12:00:00 AM,08,2001
DO (non-hwy),2433506,24335.06,,24335.06,MAUI,08/31/2001 12:00:00 AM,08,2001
DO (hwy use),322740.66,51638.51,41956.29,93594.80,MAUI,08/31/2001 12:00:00 AM,08,2001
LPG (off hwy),53975,539.75,,539.75,MAUI,08/31/2001 12:00:00 AM,08,2001
LPG (hwy use),1001.2,110.13,90.11,200.24,MAUI,08/31/2001 12:00:00 AM,08,2001
SB (gas),0,0.00,0.00,0.00,MAUI,08/31/2001 12:00:00 AM,08,2001
SB (diesel oil),0,0.00,,0.00,MAUI,08/31/2001 12:00:00 AM,08,2001
Aviation fuel,3846729,38467.29,,38467.29,MAUI,08/31/2001 12:00:00 AM,08,2001
Environmental Tax,337703,16885.15,,16885.15,MAUI,08/31/2001 12:00:00 AM,08,2001
Gasoline,6587298.79,1050426.81,577604.91,1628031.72,HAWAII,08/31/2001 12:00:00 AM,08,2001
DO (non-hwy),1180137,11801.37,,11801.37,HAWAII,08/31/2001 12:00:00 AM,08,2001
DO (hwy use),616400.04,98624.01,54243.20,152867.21,HAWAII,08/31/2001 12:00:00 AM,08,2001
LPG (off hwy),184627,1846.27,,1846.27,HAWAII,08/31/2001 12:00:00 AM,08,2001
LPG (hwy use),401,44.11,24.06,68.17,HAWAII,08/31/2001 12:00:00 AM,08,2001
SB (gas),0,0.00,0.00,0.00,HAWAII,08/31/2001 12:00:00 AM,08,2001
SB (diesel oil),3662,36.62,,36.62,HAWAII,08/31/2001 12:00:00 AM,08,2001
Aviation fuel,1801434,18014.34,,18014.34,HAWAII,08/31/2001 12:00:00 AM,08,2001
Environmental Tax,302744,15137.20,,15137.20,HAWAII,08/31/2001 12:00:00 AM,08,2001
Gasoline,3669955.28,587192.84,477094.19,1064287.03,KAUAI,08/31/2001 12:00:00 AM,08,2001
DO (non-hwy),805801,8058.01,,8058.01,KAUAI,08/31/2001 12:00:00 AM,08,2001
DO (hwy use),158148.27,25303.72,20559.28,45863.00,KAUAI,08/31/2001 12:00:00 AM,08,2001
LPG (off hwy),30706,307.06,,307.06,KAUAI,08/31/2001 12:00:00 AM,08,2001
LPG (hwy use),1317,144.87,118.53,263.40,KAUAI,08/31/2001 12:00:00 AM,08,2001
SB (gas),0,0.00,0.00,0.00,KAUAI,08/31/2001 12:00:00 AM,08,2001
SB (diesel oil),0,0.00,,0.00,KAUAI,08/31/2001 12:00:00 AM,08,2001
